206 301	163 164 767 166 167 168 169 170 930 171 172 173 931 153 174 932 175 176 177 178 674 179 180 150 181 182 183 184 185 186 187 188 189 292 766 190 191 192 19 111 194 112 162 195 196 197 198 199 157 200 201 260 202 203 204 205 206 207 208 209 681 210 159 211 212 213 214 215 685 216 217 218 219 220 30 221 222 736 223 224 225 226 227 228 229 230 231 232 233 234 34 235 236 237 238 933 161 239 240 697 242 243 244 245 246 247 248 249 1556 165 47 251 252 253 254 255 256 250 257 258 259 793 704 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 517 276 589 151 277 278 279 280 281 152 711 282 935 283 284 285 286 287 288 289 290 291 787 293 156 294 295 296 297 143 91 27 299 155 300 158 301 302 303 304 802 305 718 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what does <e> people speak $ARG2
1403	1163 2872 1392 73 1165 1166 1393 1394 2392 2391 1395 1396 1397 1168 47 2393 1400 1169 2394 1401 1402 30 1403 1170 1420 91 27 1406 1407 1172 1408 1410 19 1411 1412 1413 1415 34 1174 1417 1391 1418 1419 1175 101 1422	$ARG1 who plays ken barlow in <e> $ARG2
94	4 1941 348 1942 72 2017 73 361 74 1943 2030 362 1973 1965 79 363 326 1959 410 1949 1960 394 430 1966 497 485 1961 107 350 480 1950 1967 1956 1969 55 1953 2034 2018 1954 324 15 92 2022 94 1978 54 2031 1963 1976 2035 366 436 365 2023 1948 1947 1964 1970 35 379 1945 431 380 1971 23 412 1972 1957 101 102 2026 1958 22 2020 334 359	$ARG1 where is <e> from $ARG2
94	4 72 74 79 511 109 512 770 1628 55 131 143 15 92 94 54 111 651 35 112 23 101 102	$ARG1 where was <e> from $ARG2
1628	4 838 1622 937 1623 841 105 7 107 109 1624 11 1625 849 850 1258 188 514 908 856 18 19 1626 111 112 2 874 115 22 923 1604 868 511 27 512 116 146 770 119 120 1627 121 869 876 33 35 891 1628 959 55 131 51 890 54 515 133 892 651 877 23 135 896 1629 517 67 136 887 899 348 72 73 74 79 80 85 845 289 143 91 92 94 144 516 914 915 101 102 1630	$ARG1 what else did <e> invent $ARG2
120	4 838 886 841 7 701 842 843 107 108 109 846 847 651 849 850 15 856 18 857 19 111 17 112 858 860 943 2 874 22 863 864 867 868 869 511 870 854 512 116 872 770 172 119 952 941 873 120 121 122 862 321 876 35 877 878 912 881 966 1235 517 694 323 884 885 1237 861 953 44 2639 41 47 889 55 131 51 52 890 54 515 891 133 892 848 893 134 2641 895 135 896 897 898 901 970 971 65 136 887 899 72 73 74 280 79 904 905 906 907 909 319 977 89 2735 297 143 91 27 94 144 95 914 916 918 302 304 146 882 100 101 102 920 921 104	$ARG1 who was <e> married to $ARG2
195	164 166 759 670 172 671 153 549 724 550 150 181 1581 19 629 1582 111 112 195 769 157 556 202 208 585 211 733 924 146 1583 30 635 226 4322 228 563 566 234 34 236 928 2111 517 241 1584 242 645 1585 700 249 47 251 1586 1587 743 708 925 1588 264 265 789 1589 1590 270 750 929 1591 151 73 277 280 152 712 752 714 751 285 102 258 156 800 296 297 143 91 27 570 155 778 2526 662 804 302 304 802 305 101 803 154 313 601	$ARG1 who is governor of <e> 2011 $ARG2
889	4 838 839 840 841 6 105 7 842 106 843 107 844 109 10 845 846 847 848 849 850 851 514 852 14 15 853 854 188 855 856 18 19 857 858 859 860 2 120 861 862 22 23 863 864 865 866 867 868 869 511 870 871 27 512 116 872 770 118 172 119 873 529 121 122 874 875 876 33 35 877 878 879 880 881 517 694 882 883 510 884 885 886 887 888 44 41 47 889 55 131 51 52 890 54 515 891 59 133 892 651 893 134 894 895 62 135 896 63 897 898 280 65 66 67 136 69 899 900 72 73 901 74 76 77 78 79 902 903 904 905 85 906 907 908 909 289 910 142 297 91 92 911 94 144 912 913 546 914 915 916 917 918 302 304 146 919 101 102 920 921 516 103 104	$ARG1 who was vice president after <e> died $ARG2
150	3330 3341 3533 150 3534 101 3535 2368 3339 102 159 30 158 160	$ARG1 where is the <e> located $ARG2
802	163 164 767 166 720 983 779 167 1052 984 168 624 670 169 170 697 760 171 111 671 1030 153 174 761 175 217 176 762 177 549 194 623 550 800 672 150 181 182 852 184 185 186 187 188 626 292 766 628 191 192 19 629 726 677 162 112 658 195 196 631 198 222 199 157 556 200 1023 729 730 201 260 215 202 197 1025 203 768 204 205 183 206 742 207 208 209 585 769 210 159 211 212 213 214 267 666 1776 683 770 684 685 722 216 1054 674 1329 220 30 735 221 789 736 223 224 636 225 1026 637 737 227 228 229 563 231 232 233 230 640 690 234 34 235 1028 236 774 237 238 189 692 775 776 693 239 219 240 241 242 739 173 243 244 645 782 245 246 699 247 1057 1914 253 646 248 249 250 165 179 47 251 252 783 763 254 255 579 664 256 1058 708 257 258 1055 625 259 703 793 990 704 284 1915 262 263 264 679 265 266 747 268 681 748 269 270 750 271 272 273 274 1029 275 517 276 934 756 1031 655 151 73 277 652 278 279 751 657 281 794 152 1334 764 190 711 282 752 713 795 714 283 724 765 796 285 286 287 288 289 291 787 293 156 294 295 296 143 91 27 731 570 627 299 668 716 155 660 778 300 158 710 804 1335 301 303 802 218 305 718 314 1063 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what countries are part of the <e> $ARG2
156	805 164 166 759 670 172 671 153 549 724 550 150 181 1581 19 629 1582 111 112 195 769 157 556 202 208 585 159 211 733 924 146 1583 30 635 226 228 566 234 34 236 928 517 1584 242 645 1585 700 249 47 251 1586 1587 743 708 925 1588 264 265 789 1589 1590 270 750 929 1591 151 73 277 280 657 152 712 752 714 102 258 156 800 296 297 143 91 27 570 155 778 662 158 804 302 304 305 101 803 154 313 601 160	$ARG1 what is my timezone in <e> $ARG2
72	4 72 3729 73 74 7 79 511 512 770 1101 119 143 91 27 908 94 515 18 19 111 915 1102 35 112 877 101 102 3731 694 516 517	$ARG1 what did st <e> do $ARG2
35	3 100 70 4 127 72 25 73 121 74 43 6 51 78 79 122 81 922 107 92 9 10 536 41 101 47 86 94 49 30 89 120 91 15 27 1122 52 31 48 144 56 19 95 59 133 34 20 35 98 60 17 21 62 135 2 38 837 102 104 114 22 23 65 66	$ARG1 who is <e> dad $ARG2
271	163 164 767 166 720 779 167 984 168 624 670 169 170 760 171 172 173 931 153 174 932 797 175 176 762 177 549 194 179 180 150 181 1036 758 725 184 186 187 188 626 292 766 1592 628 18 192 19 193 726 162 112 268 1593 195 196 679 198 199 930 157 556 200 730 201 260 215 202 203 204 658 206 207 208 732 209 585 159 211 212 213 214 267 655 770 685 182 722 216 217 674 219 220 30 735 221 222 736 223 224 225 1594 1330 737 228 229 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 693 637 933 239 240 697 242 178 244 245 246 699 247 1595 646 248 249 250 165 47 251 252 783 763 254 255 579 641 256 257 258 1472 625 259 793 704 1027 262 263 264 265 266 747 60 681 748 738 269 751 271 273 274 275 517 276 934 1596 151 73 277 278 279 709 280 281 152 190 711 282 935 283 284 796 285 286 287 1597 289 290 291 787 293 156 294 295 296 297 143 91 111 27 253 570 627 716 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what kind government does <e> have $ARG2
512	805 4 937 840 105 7 106 107 10 849 851 15 908 855 856 18 19 17 859 2 115 22 62 348 511 27 1177 512 116 146 770 878 119 857 120 121 122 1259 875 33 34 35 1723 877 879 923 517 694 125 861 959 130 41 47 55 124 51 52 54 515 133 892 651 134 60 23 135 65 66 67 69 72 73 74 77 78 79 1724 904 85 91 92 94 144 915 1725 101 102 920 516 104	$ARG1 what town was <e> assassinated in $ARG2
512	876 514 887 899 510 4 72 1164 73 121 74 105 7 11 868 79 890 511 107 92 1177 512 116 109 845 527 47 651 849 1624 102 2564 94 3829 55 141 120 131 143 91 15 27 50 51 54 856 515 18 19 3830 133 111 892 915 34 17 35 112 877 60 23 135 896 2 914 38 101 1628 874 694 516 22 680 1183 517	$ARG1 where did <e> died $ARG2
589	164 166 828 285 547 153 456 814 549 550 150 1038 551 766 19 552 553 554 432 555 195 157 556 1551 936 439 202 557 441 1550 558 159 445 632 559 821 447 449 560 30 228 562 563 564 565 566 567 448 568 34 584 238 465 161 806 241 830 548 242 573 561 815 469 574 817 575 576 249 419 47 251 578 580 581 151 582 258 421 569 264 60 585 586 442 270 587 822 588 517 589 590 73 591 810 152 496 592 593 594 595 824 156 799 141 296 91 27 596 155 597 158 832 305 599 600 101 102 835 154 601 160	$ARG1 what to do today in <e> with kids $ARG2
882	4 70 72 73 841 74 105 79 838 106 107 116 847 907 850 909 55 30 120 121 122 94 54 144 869 133 134 891 135 101 102 862 882	$ARG1 what electorate does <e> represent $ARG2
3818	4 3819 70 3802 4217 72 2293 73 2294 74 1005 362 348 79 3119 3803 3804 391 3568 92 3806 3807 394 3818 3808 1006 3809 47 55 30 4205 4323 3118 2295 91 15 27 2296 51 3811 94 54 3812 3813 18 1000 95 3814 3805 354 368 3815 3817 35 3816 60 339 23 997 2 998 4221 101 102 3821 22 3820 1010 4324 104 4233	$ARG1 where did <e> started playing tennis $ARG2
3307	4325 73 4326 4327 4328 3304 4329 47 4330 3302 30 3307 143 91 27 4331 3305 3306 111 4332 34 112 60 3300 3301 101	$ARG1 what is the <e> called $ARG2
