2	3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104	$ARG1 what is the name of <e> brother $ARG2
83	4 5 6 105 7 106 107 108 109 10 110 15 18 19 111 17 112 21 113 114 115 22 90 23 25 27 116 117 118 119 120 121 122 39 123 33 124 35 125 89 126 127 128 43 129 44 130 45 41 47 49 34 131 132 52 54 55 58 59 133 134 60 62 135 65 66 67 136 69 70 72 137 73 74 75 76 77 78 79 81 138 84 85 139 140 141 142 143 91 92 94 144 95 145 96 97 98 146 100 147 148 101 102 149 103 104	$ARG1 what character did <e> play in star wars $ARG2
150	91 151 27 152 153 154 101 102 155 19 156 157 158 159 160 161	$ARG1 what country is the <e> in $ARG2
162	163 164 165 166 167 168 169 170 171 172 173 153 174 175 176 177 178 179 180 150 181 182 183 184 185 186 187 188 189 190 191 192 19 193 111 194 112 195 196 197 198 199 157 200 201 202 203 204 205 206 207 208 209 210 159 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 34 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 47 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 151 73 277 278 279 280 281 152 282 283 284 285 286 287 288 289 290 291 292 293 156 294 295 296 297 143 91 298 27 299 155 300 158 301 302 303 304 305 306 307 308 309 101 310 311 312 154 313 314 160 315	$ARG1 what kind of money to take to <e> $ARG2
83	67 4 69 316 317 127 72 73 318 74 77 78 79 81 107 10 85 41 47 319 320 100 88 30 89 120 91 132 27 50 52 94 321 144 19 95 133 33 145 62 135 140 101 102 65 114 322 22 323 104 66	$ARG1 what character did <e> play in lord of the rings $ARG2
324	325 4 326 107 327 328 329 330 331 332 333 334 15 335 336 337 19 338 339 340 2 341 342 343 344 345 346 347 348 349 350 27 28 351 352 22 353 354 355 35 356 357 358 359 360 361 362 363 364 365 366 367 368 369 47 55 370 371 51 54 372 373 374 375 376 377 378 379 380 381 23 382 383 384 385 40 386 387 71 72 388 389 74 390 79 391 392 393 394 395 396 397 92 398 94 399 400 401 402 95 403 404 405 406 101 102 407 408 104	$ARG1 who does <e> play for $ARG2
409	410 411 412 413 107 414 415 416 417 418 419 420 421 422 423 424 425 426 427 19 111 428 429 430 112 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 30 452 453 454 455 456 34 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 47 475 476 477 478 479 480 481 482 483 52 484 485 486 487 488 60 489 490 491 65 492 70 493 494 73 495 496 497 498 499 500 141 501 143 91 502 27 503 504 505 506 507 508 509 101 102	$ARG1 where are the nfl <e> from $ARG2
94	4 510 72 73 74 7 79 511 138 512 146 513 47 55 514 27 51 54 515 18 35 2 101 102 516 517	$ARG1 where did <e> live $ARG2
4	518 519 5 520 106 107 521 10 522 12 523 13 15 524 18 19 17 113 2 120 114 115 22 23 525 25 526 27 527 119 528 529 121 122 530 123 531 532 33 124 35 38 125 533 510 126 127 95 128 534 44 535 130 536 46 47 48 49 537 132 51 54 55 133 60 62 135 66 67 68 69 538 72 73 74 77 78 79 81 539 138 540 541 83 84 85 542 139 543 88 544 89 91 92 94 144 545 546 145 96 97 98 100 148 101 102 516 104	$ARG1 how old is <e> $ARG2
156	164 166 547 153 548 549 550 180 150 551 19 552 553 554 555 556 157 195 557 558 159 559 560 30 561 228 562 563 564 565 566 567 568 34 569 570 238 571 161 572 242 573 178 574 575 576 249 47 251 577 578 579 580 581 151 582 258 583 584 264 585 586 270 587 588 517 589 590 73 591 152 592 593 594 595 141 296 91 27 596 155 597 158 598 305 599 600 101 102 154 601 160	$ARG1 what time zone am i in <e> $ARG2
